start_MilitaryExp,end_MilitaryExp,MilitaryExp,war_flag,Wars
12/31/1945,12/31/1946,4.849766822,1,
12/31/1946,12/31/1947,9.616469911,,
12/31/1947,12/31/1948,13.01387,,
12/31/1948,12/31/1949,12.7331301,,
12/31/1949,12/31/1950,10.93991307,,
12/31/1950,12/31/1951,9.506804317,1,Korean
12/31/1951,12/31/1952,9.28082826,1,
12/31/1952,12/31/1953,9.380501158,1,
12/31/1953,12/31/1954,9.440458091,1,
12/31/1954,12/31/1955,8.921339713,,
12/31/1955,12/31/1956,8.352659672,,
12/31/1956,12/31/1957,8.487129416,1,
12/31/1957,12/31/1958,8.65658701,1,
12/31/1958,12/31/1959,8.189008456,1,
12/31/1959,12/31/1960,7.467630213,1,
12/31/1960,12/31/1961,6.968805701,1,
12/31/1961,12/31/1962,8.291042945,1,
12/31/1962,12/31/1963,8.755715446,1,
12/31/1963,12/31/1964,8.565729443,1,
12/31/1964,12/31/1965,7.985684871,1,
12/31/1965,12/31/1966,7.233665582,1,
12/31/1966,12/31/1967,6.410515499,1,
12/31/1967,12/31/1968,6.054195259,1,Vietnam
12/31/1968,12/31/1969,5.487224361,1,
12/31/1969,12/31/1970,5.546616736,1,
12/31/1970,12/31/1971,5.385043519,1,
12/31/1971,12/31/1972,4.84730507,1,
12/31/1972,12/31/1973,4.838207095,1,
12/31/1973,12/31/1974,4.635788848,1,
12/31/1974,12/31/1975,4.645682155,1,
12/31/1975,12/31/1976,5.02990393,,
12/31/1976,12/31/1977,5.290812831,,
12/31/1977,12/31/1978,5.86980568,,
12/31/1978,12/31/1979,5.97009428,,
12/31/1979,12/31/1980,5.866607271,,
12/31/1980,12/31/1981,5.640002761,,
12/31/1981,12/31/1982,5.783625986,,
12/31/1982,12/31/1983,5.625354195,,
12/31/1983,12/31/1984,5.36753227,,
12/31/1984,12/31/1985,5.212011948,,
12/31/1985,12/31/1986,4.845725467,,
12/31/1986,12/31/1987,4.249902818,,
12/31/1987,12/31/1988,4.387197406,,
12/31/1988,12/31/1989,4.326398884,,
12/31/1989,12/31/1990,4.011794002,,
12/31/1990,12/31/1991,3.625135371,1,Persian Gulf
12/31/1991,12/31/1992,3.422804375,,
12/31/1992,12/31/1993,3.209897195,,
12/31/1993,12/31/1994,3.077300533,,
12/31/1994,12/31/1995,3.024108233,,
12/31/1995,12/31/1996,2.947417548,,
12/31/1996,12/31/1997,3.034937581,,
12/31/1997,12/31/1998,3.175176497,,
12/31/1998,12/31/1999,3.517770422,,
12/31/1999,12/31/2000,3.714148384,,
12/31/2000,12/31/2001,3.782933777,,
12/31/2001,12/31/2002,3.766193463,,
12/31/2002,12/31/2003,3.816709952,1,Afghanistan/Iraq
12/31/2003,12/31/2004,4.531681002,1,
12/31/2004,12/31/2005,4.625937151,1,
12/31/2005,12/31/2006,4.617625832,1,
12/31/2006,12/31/2007,4.427145426,1,
12/31/2007,12/31/2008,3.995592778,1,
12/31/2008,12/31/2009,3.466320995,1,
12/31/2009,12/31/2010,3.351375655,1,
12/31/2010,12/31/2011,3.123240948,1,
